UnsafeThread-1, 19360, 0.0069, 0.4678, 0.4748,
UnsafeThread-2, 19328, 0.0064, 0.5508, 0.5576,
SafeThread-1, 15616, 0.0065, 0.4861, 0.4933,
SafeThread-2, 15648, 0.0070, 0.4797, 0.4868,
UnsafeThread-2, 19360, 0.0078, 0.3822, 0.3894,
UnsafeThread-1, 19392, 0.0074, 0.5485, 0.5553,
UnsafeThread-2, 19392, 0.0069, 0.3047, 0.3114,
SafeThread-1, 15648, 0.0071, 0.7207, 0.7278,
UnsafeThread-1, 19424, 0.0075, 0.4654, 0.4728,
UnsafeThread-2, 19424, 0.0071, 0.2214, 0.2289,
SafeThread-2, 15680, 0.0072, 1.0490, 1.0560,
UnsafeThread-2, 19456, 0.0080, 0.3833, 0.3903,
SafeThread-1, 15680, 0.0069, 0.5558, 0.5634,
UnsafeThread-1, 19456, 0.0073, 0.6267, 0.6339,
SafeThread-2, 15712, 0.0070, 0.3187, 0.3261,
UnsafeThread-2, 19488, 0.0070, 0.3848, 0.3921,
SafeThread-2, 15744, 0.0068, 0.2410, 0.2473,
SafeThread-1, 15712, 0.0066, 0.4066, 0.4133,
UnsafeThread-1, 19488, 0.0076, 0.3891, 0.3967,
UnsafeThread-2, 19520, 0.0064, 0.3140, 0.3210,
SafeThread-1, 15744, 0.0064, 0.2414, 0.2483,
UnsafeThread-1, 19520, 0.0072, 0.1458, 0.1528,
SafeThread-2, 15776, 0.0073, 0.3235, 0.3304,
UnsafeThread-1, 19552, 0.0070, 0.3018, 0.3093,
SafeThread-2, 15808, 0.0076, 0.4866, 0.4938,
UnsafeThread-2, 19552, 0.0087, 0.6367, 0.6440,
SafeThread-1, 15776, 0.0067, 0.6513, 0.6587,
UnsafeThread-1, 19584, 0.0073, 0.3070, 0.3142,
UnsafeThread-1, 19616, 0.0074, 0.2253, 0.2327,
SafeThread-1, 15808, 0.0073, 0.3240, 0.3311,
UnsafeThread-2, 19584, 0.0074, 0.4751, 0.4826,
SafeThread-2, 15840, 0.0073, 0.6507, 0.6578,
UnsafeThread-1, 19648, 0.0070, 0.3110, 0.3186,
SafeThread-1, 15840, 0.0066, 0.3134, 0.3204,
UnsafeThread-2, 19616, 0.0084, 0.3048, 0.3124,
SafeThread-2, 15872, 0.0071, 0.4898, 0.4965,
UnsafeThread-1, 19680, 0.0073, 0.3984, 0.4054,
UnsafeThread-2, 19648, 0.0068, 0.4000, 0.4066,
SafeThread-1, 15872, 0.0076, 0.8209, 0.8281,
UnsafeThread-1, 19712, 0.0065, 0.3977, 0.4043,
SafeThread-2, 15904, 0.0069, 0.6475, 0.6548,
UnsafeThread-2, 19680, 0.0072, 0.5524, 0.5597,
UnsafeThread-1, 19744, 0.0068, 0.3124, 0.3196,
SafeThread-1, 15904, 0.0077, 0.4858, 0.4930,
SafeThread-1, 15936, 0.0073, 0.1557, 0.1634,
UnsafeThread-2, 19712, 0.0073, 0.4775, 0.4848,
UnsafeThread-1, 19776, 0.0077, 0.4761, 0.4835,
SafeThread-2, 15936, 0.0070, 0.7416, 0.7489,
UnsafeThread-1, 19808, 0.0073, 0.3108, 0.3178,
SafeThread-1, 15968, 0.0075, 0.4842, 0.4917,
UnsafeThread-2, 19744, 0.0070, 0.4766, 0.4836,
UnsafeThread-1, 19840, 0.0073, 0.2269, 0.2340,
SafeThread-1, 16000, 0.0065, 0.2414, 0.2484,
UnsafeThread-2, 19776, 0.0069, 0.3966, 0.4033,
UnsafeThread-1, 19872, 0.0076, 0.2310, 0.2379,
SafeThread-2, 15968, 0.0063, 0.8278, 0.8345,
UnsafeThread-1, 19904, 0.0068, 0.2290, 0.2357,
UnsafeThread-2, 19808, 0.0065, 0.3150, 0.3222,
SafeThread-1, 16032, 0.0069, 0.5793, 0.5863,
UnsafeThread-2, 19840, 0.0073, 0.2264, 0.2335,
UnsafeThread-1, 19936, 0.0077, 0.3946, 0.4017,
SafeThread-2, 16000, 0.0077, 0.6572, 0.6645,
SafeThread-1, 16064, 0.0069, 0.4940, 0.5012,
UnsafeThread-1, 19968, 0.0074, 0.2257, 0.2332,
SafeThread-2, 16032, 0.0077, 0.4134, 0.4205,
UnsafeThread-2, 19872, 0.0075, 0.6506, 0.6577,
SafeThread-1, 16096, 0.0071, 0.5745, 0.5812,
UnsafeThread-1, 20000, 0.0071, 0.4787, 0.4857,
UnsafeThread-2, 19904, 0.0071, 0.3939, 0.4005,
SafeThread-2, 16064, 0.0074, 0.4884, 0.4956,
UnsafeThread-1, 20032, 0.0077, 0.4789, 0.4855,
SafeThread-1, 16128, 0.0085, 0.5708, 0.5778,
UnsafeThread-2, 19936, 0.0065, 0.3947, 0.4020,
SafeThread-2, 16096, 0.0074, 0.4056, 0.4129,
UnsafeThread-2, 19968, 0.0076, 0.2297, 0.2370,
SafeThread-2, 16128, 0.0072, 0.3239, 0.3313,
SafeThread-1, 16160, 0.0070, 0.4971, 0.5041,
UnsafeThread-1, 20064, 0.0069, 0.6542, 0.6611,
UnsafeThread-2, 20000, 0.0077, 0.3932, 0.4009,
SafeThread-2, 16160, 0.0064, 0.3251, 0.3323,
SafeThread-1, 16192, 0.0076, 0.3209, 0.3286,
UnsafeThread-1, 20096, 0.0078, 0.3124, 0.3200,
UnsafeThread-2, 20032, 0.0086, 0.3953, 0.4024,
UnsafeThread-1, 20128, 0.0073, 0.3146, 0.3221,
SafeThread-2, 16192, 0.0071, 0.6597, 0.6671,
UnsafeThread-2, 20064, 0.0063, 0.3156, 0.3228,
UnsafeThread-1, 20160, 0.0071, 0.2264, 0.2337,
SafeThread-1, 16224, 0.0073, 0.8309, 0.8382,
UnsafeThread-2, 20096, 0.0073, 0.3982, 0.4054,
UnsafeThread-1, 20192, 0.0072, 0.5611, 0.5684,
UnsafeThread-1, 20224, 0.0071, 0.0648, 0.0716,
SafeThread-2, 16224, 0.0076, 0.8325, 0.8395,
SafeThread-1, 16256, 0.0077, 0.5809, 0.5879,
UnsafeThread-2, 20128, 0.0064, 0.3985, 0.4055,
SafeThread-1, 16288, 0.0071, 0.3184, 0.3256,
UnsafeThread-1, 20256, 0.0085, 0.5685, 0.5753,
SafeThread-2, 16256, 0.0071, 0.5784, 0.5856,
UnsafeThread-2, 20160, 0.0071, 0.7396, 0.7469,
SafeThread-1, 16320, 0.0073, 0.5771, 0.5846,
UnsafeThread-1, 20288, 0.0073, 0.4814, 0.4884,
SafeThread-2, 16288, 0.0072, 0.5783, 0.5855,
UnsafeThread-2, 20192, 0.0079, 0.4827, 0.4902,
SafeThread-1, 16352, 0.0071, 0.4118, 0.4191,
UnsafeThread-1, 20320, 0.0072, 0.4015, 0.4092,
UnsafeThread-2, 20224, 0.0073, 0.2339, 0.2411,
UnsafeThread-2, 20256, 0.0076, 0.0584, 0.0656,
SafeThread-1, 16384, 0.0063, 0.3300, 0.3372,
UnsafeThread-1, 20352, 0.0073, 0.3200, 0.3271,
SafeThread-2, 16320, 0.0066, 0.6733, 0.6798,
UnsafeThread-2, 20288, 0.0069, 0.3087, 0.3162,
SafeThread-1, 16416, 0.0071, 0.4929, 0.5005,
UnsafeThread-1, 20384, 0.0077, 0.5660, 0.5728,
SafeThread-2, 16352, 0.0074, 0.5778, 0.5851,
UnsafeThread-2, 20320, 0.0074, 0.6373, 0.6447,
UnsafeThread-2, 20352, 0.0073, 0.0588, 0.0659,
SafeThread-2, 16384, 0.0072, 0.6509, 0.6584,
SafeThread-1, 16448, 0.0073, 0.9045, 0.9113,
UnsafeThread-1, 20416, 0.0073, 0.8128, 0.8204,
UnsafeThread-2, 20384, 0.0079, 0.3907, 0.3981,
SafeThread-2, 16416, 0.0072, 0.4099, 0.4167,
UnsafeThread-1, 20448, 0.0077, 0.3177, 0.3251,
UnsafeThread-2, 20416, 0.0074, 0.3088, 0.3161,
SafeThread-1, 16480, 0.0066, 0.4099, 0.4171,
SafeThread-2, 16448, 0.0076, 0.4095, 0.4168,
UnsafeThread-1, 20480, 0.0065, 0.5595, 0.5668,
UnsafeThread-2, 20448, 0.0070, 0.5620, 0.5688,
SafeThread-1, 16512, 0.0073, 0.6569, 0.6642,
SafeThread-2, 16480, 0.0077, 0.3231, 0.3306,
UnsafeThread-1, 20512, 0.0073, 0.3192, 0.3260,
UnsafeThread-2, 20480, 0.0074, 0.3184, 0.3254,
SafeThread-1, 16544, 0.0068, 0.3241, 0.3319,
UnsafeThread-2, 20512, 0.0068, 0.2254, 0.2327,
SafeThread-2, 16512, 0.0080, 0.6653, 0.6722,
UnsafeThread-2, 20544, 0.0075, 0.2278, 0.2353,
UnsafeThread-1, 20544, 0.0070, 0.6502, 0.6571,
SafeThread-1, 16576, 0.0086, 0.5728, 0.5809,
UnsafeThread-2, 20576, 0.0072, 0.3967, 0.4040,
SafeThread-2, 16544, 0.0068, 0.4918, 0.4996,
UnsafeThread-1, 20576, 0.0066, 0.3936, 0.4004,
SafeThread-1, 16608, 0.0069, 0.4091, 0.4161,
UnsafeThread-1, 20608, 0.0074, 0.2306, 0.2381,
UnsafeThread-2, 20608, 0.0065, 0.3994, 0.4068,
SafeThread-1, 16640, 0.0071, 0.2445, 0.2521,
SafeThread-2, 16576, 0.0064, 0.4943, 0.5012,
UnsafeThread-2, 20640, 0.0069, 0.4055, 0.4127,
SafeThread-2, 16608, 0.0075, 0.3245, 0.3325,
UnsafeThread-1, 20640, 0.0077, 0.5673, 0.5748,
UnsafeThread-2, 20672, 0.0077, 0.3111, 0.3185,
SafeThread-1, 16672, 0.0066, 0.7430, 0.7502,
UnsafeThread-1, 20672, 0.0071, 0.3125, 0.3199,
SafeThread-2, 16640, 0.0071, 0.5711, 0.5787,
UnsafeThread-2, 20704, 0.0068, 0.3965, 0.4038,
UnsafeThread-1, 20704, 0.0077, 0.4753, 0.4826,
SafeThread-1, 16704, 0.0068, 0.8212, 0.8289,
UnsafeThread-2, 20736, 0.0065, 0.4722, 0.4792,
UnsafeThread-1, 20736, 0.0072, 0.3086, 0.3159,
SafeThread-2, 16672, 0.0070, 0.6555, 0.6629,
UnsafeThread-1, 20768, 0.0062, 0.2278, 0.2345,
UnsafeThread-2, 20768, 0.0067, 0.3138, 0.3207,
SafeThread-1, 16736, 0.0077, 0.4120, 0.4195,
SafeThread-2, 16704, 0.0066, 0.3250, 0.3323,
UnsafeThread-1, 20800, 0.0072, 0.2297, 0.2376,
UnsafeThread-2, 20800, 0.0068, 0.4018, 0.4090,
SafeThread-1, 16768, 0.0077, 0.4986, 0.5058,
SafeThread-2, 16736, 0.0081, 0.4936, 0.5011,
UnsafeThread-1, 20832, 0.0070, 0.4751, 0.4826,
SafeThread-1, 16800, 0.0068, 0.3227, 0.3305,
UnsafeThread-1, 20864, 0.0077, 0.2251, 0.2323,
UnsafeThread-2, 20832, 0.0072, 0.5677, 0.5748,
UnsafeThread-1, 20896, 0.0073, 0.1412, 0.1486,
UnsafeThread-2, 20864, 0.0074, 0.3133, 0.3205,
SafeThread-2, 16768, 0.0072, 0.8312, 0.8385,
SafeThread-1, 16832, 0.0073, 0.7402, 0.7471,
UnsafeThread-1, 20928, 0.0076, 0.5556, 0.5630,
UnsafeThread-2, 20896, 0.0073, 0.5592, 0.5666,
SafeThread-2, 16800, 0.0068, 0.5688, 0.5761,
UnsafeThread-1, 20960, 0.0077, 0.2277, 0.2349,
SafeThread-1, 16864, 0.0066, 0.4972, 0.5040,
SafeThread-2, 16832, 0.0074, 0.2435, 0.2509,
UnsafeThread-2, 20928, 0.0074, 0.3162, 0.3233,
UnsafeThread-1, 20992, 0.0071, 0.3134, 0.3205,
SafeThread-1, 16896, 0.0063, 0.3253, 0.3328,
UnsafeThread-2, 20960, 0.0076, 0.4030, 0.4101,
SafeThread-2, 16864, 0.0079, 0.5833, 0.5905,
SafeThread-1, 16928, 0.0066, 0.4135, 0.4206,
UnsafeThread-1, 21024, 0.0073, 0.5664, 0.5737,
UnsafeThread-2, 20992, 0.0075, 0.4008, 0.4080,
UnsafeThread-1, 21056, 0.0082, 0.2335, 0.2407,
SafeThread-2, 16896, 0.0075, 0.4164, 0.4240,
UnsafeThread-1, 21088, 0.0077, 0.2281, 0.2356,
SafeThread-1, 16960, 0.0077, 0.6657, 0.6729,
SafeThread-2, 16928, 0.0080, 0.4898, 0.4975,
UnsafeThread-2, 21024, 0.0068, 0.7269, 0.7341,
UnsafeThread-1, 21120, 0.0070, 0.5591, 0.5662,
SafeThread-1, 16992, 0.0064, 0.4904, 0.4976,
SafeThread-2, 16960, 0.0081, 0.4955, 0.5030,
UnsafeThread-1, 21152, 0.0072, 0.3121, 0.3194,
UnsafeThread-2, 21056, 0.0068, 0.6471, 0.6541,
SafeThread-2, 16992, 0.0075, 0.4048, 0.4124,
SafeThread-1, 17024, 0.0074, 0.6566, 0.6644,
UnsafeThread-1, 21184, 0.0080, 0.3959, 0.4036,
UnsafeThread-2, 21088, 0.0080, 0.5565, 0.5641,
SafeThread-2, 17024, 0.0069, 0.4068, 0.4144,
UnsafeThread-1, 21216, 0.0080, 0.3919, 0.3991,
SafeThread-1, 17056, 0.0072, 0.4882, 0.4957,
SafeThread-2, 17056, 0.0075, 0.4815, 0.4895,
UnsafeThread-2, 21120, 0.0070, 0.6387, 0.6462,
UnsafeThread-1, 21248, 0.0075, 0.6327, 0.6398,
SafeThread-1, 17088, 0.0075, 0.7337, 0.7412,
UnsafeThread-1, 21280, 0.0070, 0.3058, 0.3133,
UnsafeThread-2, 21152, 0.0074, 0.4692, 0.4768,
SafeThread-2, 17088, 0.0065, 0.6553, 0.6622,
SafeThread-1, 17120, 0.0064, 0.4053, 0.4133,
UnsafeThread-2, 21184, 0.0071, 0.2284, 0.2353,
UnsafeThread-1, 21312, 0.0067, 0.3954, 0.4027,
SafeThread-2, 17120, 0.0079, 0.4039, 0.4111,
UnsafeThread-2, 21216, 0.0068, 0.3892, 0.3967,
SafeThread-1, 17152, 0.0068, 0.4924, 0.4992,
UnsafeThread-2, 21248, 0.0079, 0.1479, 0.1550,
UnsafeThread-1, 21344, 0.0069, 0.4739, 0.4809,
UnsafeThread-2, 21280, 0.0074, 0.1469, 0.1541,
SafeThread-2, 17152, 0.0071, 0.4948, 0.5018,
SafeThread-1, 17184, 0.0069, 0.4964, 0.5034,
SafeThread-2, 17184, 0.0074, 0.2443, 0.2519,
UnsafeThread-1, 21376, 0.0067, 0.4853, 0.4926,
UnsafeThread-2, 21312, 0.0079, 0.3157, 0.3229,
SafeThread-2, 17216, 0.0076, 0.3191, 0.3268,
SafeThread-1, 17216, 0.0071, 0.4907, 0.4981,
UnsafeThread-1, 21408, 0.0071, 0.3951, 0.4025,
UnsafeThread-2, 21344, 0.0066, 0.4814, 0.4887,
SafeThread-2, 17248, 0.0066, 0.3302, 0.3374,
UnsafeThread-1, 21440, 0.0078, 0.3996, 0.4068,
UnsafeThread-2, 21376, 0.0073, 0.3172, 0.3246,
SafeThread-1, 17248, 0.0072, 0.4920, 0.4991,
SafeThread-2, 17280, 0.0081, 0.7459, 0.7534,
UnsafeThread-2, 21408, 0.0073, 0.5593, 0.5665,
UnsafeThread-1, 21472, 0.0070, 0.5622, 0.5694,
SafeThread-1, 17280, 0.0067, 0.5757, 0.5832,
UnsafeThread-2, 21440, 0.0072, 0.3085, 0.3159,
SafeThread-1, 17312, 0.0079, 0.4899, 0.4977,
UnsafeThread-2, 21472, 0.0068, 0.2272, 0.2340,
SafeThread-2, 17312, 0.0070, 0.6593, 0.6670,
UnsafeThread-1, 21504, 0.0070, 0.7302, 0.7374,
UnsafeThread-1, 21536, 0.0074, 0.1459, 0.1534,
UnsafeThread-2, 21504, 0.0067, 0.3175, 0.3245,
SafeThread-2, 17344, 0.0073, 0.3259, 0.3333,
SafeThread-1, 17344, 0.0078, 0.5757, 0.5827,
UnsafeThread-1, 21568, 0.0067, 0.3931, 0.4002,
SafeThread-2, 17376, 0.0080, 0.4920, 0.4996,
UnsafeThread-2, 21536, 0.0073, 0.6483, 0.6554,
SafeThread-1, 17376, 0.0068, 0.5753, 0.5829,
UnsafeThread-2, 21568, 0.0074, 0.1478, 0.1550,
UnsafeThread-1, 21600, 0.0067, 0.4821, 0.4897,
SafeThread-2, 17408, 0.0065, 0.5039, 0.5106,
UnsafeThread-1, 21632, 0.0072, 0.1498, 0.1572,
SafeThread-1, 17408, 0.0073, 0.4989, 0.5063,
UnsafeThread-2, 21600, 0.0078, 0.4820, 0.4895,
UnsafeThread-1, 21664, 0.0070, 0.4814, 0.4891,
SafeThread-1, 17440, 0.0074, 0.4021, 0.4101,
SafeThread-2, 17440, 0.0069, 0.8241, 0.8317,
UnsafeThread-2, 21632, 0.0069, 0.6479, 0.6550,
UnsafeThread-1, 21696, 0.0075, 0.4782, 0.4857,
SafeThread-1, 17472, 0.0066, 0.4900, 0.4973,
UnsafeThread-1, 21728, 0.0071, 0.2262, 0.2331,
UnsafeThread-2, 21664, 0.0072, 0.4799, 0.4874,
UnsafeThread-1, 21760, 0.0069, 0.1460, 0.1536,
SafeThread-1, 17504, 0.0069, 0.3262, 0.3338,
SafeThread-2, 17472, 0.0078, 0.7483, 0.7555,
UnsafeThread-1, 21792, 0.0071, 0.1473, 0.1545,
SafeThread-1, 17536, 0.0076, 0.4133, 0.4207,
SafeThread-2, 17504, 0.0071, 0.3298, 0.3366,
UnsafeThread-2, 21696, 0.0062, 0.5694, 0.5771,
UnsafeThread-1, 21824, 0.0069, 0.3191, 0.3261,
UnsafeThread-1, 21856, 0.0077, 0.0637, 0.0709,
UnsafeThread-2, 21728, 0.0072, 0.2326, 0.2399,
SafeThread-1, 17568, 0.0070, 0.4985, 0.5062,
SafeThread-2, 17536, 0.0072, 0.5880, 0.5955,
UnsafeThread-2, 21760, 0.0068, 0.2282, 0.2353,
UnsafeThread-1, 21888, 0.0074, 0.4022, 0.4097,
UnsafeThread-2, 21792, 0.0065, 0.2315, 0.2389,
UnsafeThread-1, 21920, 0.0065, 0.2342, 0.2417,
SafeThread-1, 17600, 0.0080, 0.6628, 0.6707,
UnsafeThread-2, 21824, 0.0073, 0.3062, 0.3135,
SafeThread-2, 17568, 0.0068, 0.6635, 0.6714,
SafeThread-1, 17632, 0.0078, 0.3255, 0.3328,
UnsafeThread-1, 21952, 0.0073, 0.6448, 0.6525,
UnsafeThread-2, 21856, 0.0067, 0.3119, 0.3196,
SafeThread-2, 17600, 0.0070, 0.4112, 0.4188,
UnsafeThread-2, 21888, 0.0068, 0.2268, 0.2344,
SafeThread-1, 17664, 0.0064, 0.5011, 0.5085,
UnsafeThread-1, 21984, 0.0079, 0.4883, 0.4953,
SafeThread-2, 17632, 0.0080, 0.4084, 0.4161,
UnsafeThread-2, 21920, 0.0072, 0.3989, 0.4062,
SafeThread-1, 17696, 0.0065, 0.4076, 0.4153,
UnsafeThread-1, 22016, 0.0076, 0.4813, 0.4891,
SafeThread-2, 17664, 0.0064, 0.4148, 0.4224,
UnsafeThread-2, 21952, 0.0071, 0.4860, 0.4932,
SafeThread-1, 17728, 0.0072, 0.4133, 0.4208,
UnsafeThread-2, 21984, 0.0071, 0.1482, 0.1558,
SafeThread-2, 17696, 0.0077, 0.4132, 0.4203,
UnsafeThread-1, 22048, 0.0068, 0.6531, 0.6605,
UnsafeThread-2, 22016, 0.0067, 0.2327, 0.2404,
SafeThread-1, 17760, 0.0069, 0.3324, 0.3393,
SafeThread-2, 17728, 0.0068, 0.4168, 0.4238,
UnsafeThread-2, 22048, 0.0074, 0.2362, 0.2437,
SafeThread-1, 17792, 0.0070, 0.3309, 0.3382,
UnsafeThread-1, 22080, 0.0071, 0.4852, 0.4928,
UnsafeThread-2, 22080, 0.0070, 0.3233, 0.3307,
SafeThread-1, 17824, 0.0067, 0.3329, 0.3405,
SafeThread-2, 17760, 0.0078, 0.5893, 0.5972,
UnsafeThread-2, 22112, 0.0076, 0.3155, 0.3230,
SafeThread-2, 17792, 0.0078, 0.3265, 0.3342,
SafeThread-1, 17856, 0.0069, 0.4136, 0.4209,
UnsafeThread-1, 22112, 0.0081, 0.7495, 0.7571,
SafeThread-2, 17824, 0.0080, 0.3300, 0.3378,
UnsafeThread-2, 22144, 0.0074, 0.5694, 0.5769,
UnsafeThread-1, 22144, 0.0071, 0.3150, 0.3220,
SafeThread-1, 17888, 0.0066, 0.4155, 0.4233,
UnsafeThread-2, 22176, 0.0071, 0.3160, 0.3237,
UnsafeThread-1, 22176, 0.0068, 0.3159, 0.3226,
SafeThread-2, 17856, 0.0073, 0.4167, 0.4239,
SafeThread-1, 17920, 0.0071, 0.3327, 0.3402,
UnsafeThread-1, 22208, 0.0074, 0.4028, 0.4099,
SafeThread-2, 17888, 0.0076, 0.4128, 0.4205,
UnsafeThread-2, 22208, 0.0066, 0.4904, 0.4982,
UnsafeThread-1, 22240, 0.0074, 0.1467, 0.1542,
SafeThread-1, 17952, 0.0069, 0.5828, 0.5906,
UnsafeThread-2, 22240, 0.0070, 0.2326, 0.2401,
UnsafeThread-1, 22272, 0.0078, 0.2319, 0.2398,
UnsafeThread-2, 22272, 0.0078, 0.3146, 0.3217,
SafeThread-2, 17920, 0.0066, 0.6711, 0.6787,
SafeThread-1, 17984, 0.0078, 0.6693, 0.6770,
UnsafeThread-1, 22304, 0.0072, 0.5732, 0.5805,
UnsafeThread-2, 22304, 0.0072, 0.4031, 0.4110,
SafeThread-2, 17952, 0.0070, 0.8356, 0.8427,
SafeThread-1, 18016, 0.0075, 0.6657, 0.6735,
UnsafeThread-2, 22336, 0.0073, 0.4773, 0.4846,
UnsafeThread-1, 22336, 0.0070, 0.8138, 0.8217,
UnsafeThread-2, 22368, 0.0074, 0.3168, 0.3243,
SafeThread-1, 18048, 0.0071, 0.4126, 0.4201,
UnsafeThread-1, 22368, 0.0073, 0.1481, 0.1551,
SafeThread-2, 17984, 0.0073, 0.5827, 0.5910,
UnsafeThread-2, 22400, 0.0075, 0.3108, 0.3184,
UnsafeThread-2, 22432, 0.0080, 0.2339, 0.2412,
SafeThread-2, 18016, 0.0066, 0.4122, 0.4198,
UnsafeThread-1, 22400, 0.0080, 0.5725, 0.5802,
UnsafeThread-2, 22464, 0.0074, 0.0606, 0.0676,
SafeThread-1, 18080, 0.0069, 0.6761, 0.6836,
UnsafeThread-2, 22496, 0.0070, 0.3152, 0.3222,
UnsafeThread-1, 22432, 0.0070, 0.5701, 0.5774,
SafeThread-2, 18048, 0.0074, 0.6692, 0.6771,
UnsafeThread-2, 22528, 0.0076, 0.4017, 0.4091,
SafeThread-1, 18112, 0.0083, 0.8379, 0.8456,
UnsafeThread-2, 22560, 0.0073, 0.1471, 0.1544,
SafeThread-2, 18080, 0.0070, 0.4965, 0.5044,
UnsafeThread-1, 22464, 0.0067, 0.5713, 0.5792,
UnsafeThread-2, 22592, 0.0072, 0.3199, 0.3272,
SafeThread-1, 18144, 0.0073, 0.5019, 0.5095,
UnsafeThread-1, 22496, 0.0071, 0.3183, 0.3253,
UnsafeThread-2, 22624, 0.0074, 0.1497, 0.1569,
SafeThread-2, 18112, 0.0073, 0.5888, 0.5966,
UnsafeThread-2, 22656, 0.0069, 0.4017, 0.4091,
SafeThread-1, 18176, 0.0071, 0.5839, 0.5916,
UnsafeThread-1, 22528, 0.0070, 0.5718, 0.5788,
UnsafeThread-1, 22560, 0.0072, 0.0624, 0.0694,
SafeThread-2, 18144, 0.0071, 0.4976, 0.5049,
UnsafeThread-2, 22688, 0.0065, 0.4038, 0.4109,
SafeThread-1, 18208, 0.0065, 0.5076, 0.5154,
UnsafeThread-1, 22592, 0.0070, 0.3220, 0.3293,
SafeThread-2, 18176, 0.0068, 0.3312, 0.3386,
UnsafeThread-2, 22720, 0.0073, 0.4036, 0.4110,
SafeThread-2, 18208, 0.0078, 0.4929, 0.5005,
UnsafeThread-2, 22752, 0.0072, 0.3173, 0.3247,
UnsafeThread-1, 22624, 0.0074, 0.6535, 0.6609,
SafeThread-1, 18240, 0.0072, 0.7563, 0.7632,
SafeThread-2, 18240, 0.0067, 0.2430, 0.2505,
UnsafeThread-2, 22784, 0.0074, 0.2315, 0.2389,
UnsafeThread-1, 22656, 0.0069, 0.4028, 0.4100,
UnsafeThread-2, 22816, 0.0067, 0.2326, 0.2400,
SafeThread-2, 18272, 0.0076, 0.5833, 0.5913,
UnsafeThread-1, 22688, 0.0074, 0.3984, 0.4058,
UnsafeThread-2, 22848, 0.0083, 0.3976, 0.4052,
SafeThread-1, 18272, 0.0072, 0.9237, 0.9315,
UnsafeThread-2, 22880, 0.0073, 0.2328, 0.2403,
UnsafeThread-1, 22720, 0.0071, 0.4895, 0.4971,
UnsafeThread-2, 22912, 0.0072, 0.1454, 0.1529,
SafeThread-1, 18304, 0.0079, 0.4173, 0.4250,
SafeThread-2, 18304, 0.0069, 0.6694, 0.6768,
UnsafeThread-2, 22944, 0.0069, 0.3197, 0.3268,
UnsafeThread-1, 22752, 0.0076, 0.4889, 0.4960,
SafeThread-1, 18336, 0.0064, 0.5007, 0.5079,
SafeThread-2, 18336, 0.0074, 0.4974, 0.5054,
UnsafeThread-1, 22784, 0.0075, 0.3991, 0.4063,
UnsafeThread-2, 22976, 0.0072, 0.7377, 0.7449,
SafeThread-2, 18368, 0.0070, 0.5800, 0.5874,
SafeThread-1, 18368, 0.0075, 0.8337, 0.8415,
UnsafeThread-2, 23008, 0.0085, 0.2323, 0.2399,
UnsafeThread-1, 22816, 0.0074, 0.5746, 0.5817,
SafeThread-2, 18400, 0.0076, 0.4938, 0.5016,
SafeThread-1, 18400, 0.0077, 0.5804, 0.5885,
UnsafeThread-2, 23040, 0.0068, 0.5703, 0.5779,
SafeThread-2, 18432, 0.0072, 0.2400, 0.2484,
UnsafeThread-1, 22848, 0.0079, 0.5673, 0.5752,
UnsafeThread-1, 22880, 0.0076, 0.3172, 0.3246,
UnsafeThread-2, 23072, 0.0074, 0.4880, 0.4959,
SafeThread-2, 18464, 0.0065, 0.5784, 0.5862,
UnsafeThread-1, 22912, 0.0078, 0.1473, 0.1548,
SafeThread-1, 18432, 0.0070, 0.6670, 0.6751,
UnsafeThread-2, 23104, 0.0072, 0.4005, 0.4076,
SafeThread-2, 18496, 0.0071, 0.4151, 0.4228,
UnsafeThread-1, 22944, 0.0072, 0.4045, 0.4121,
SafeThread-1, 18464, 0.0074, 0.5851, 0.5932,
UnsafeThread-2, 23136, 0.0072, 0.3183, 0.3259,
SafeThread-2, 18528, 0.0070, 0.3331, 0.3411,
UnsafeThread-1, 22976, 0.0071, 0.4041, 0.4120,
UnsafeThread-2, 23168, 0.0079, 0.3193, 0.3273,
SafeThread-2, 18560, 0.0067, 0.2492, 0.2569,
UnsafeThread-2, 23200, 0.0078, 0.0631, 0.0708,
SafeThread-1, 18496, 0.0069, 0.5088, 0.5164,
UnsafeThread-1, 23008, 0.0071, 0.4906, 0.4982,
SafeThread-2, 18592, 0.0070, 0.4143, 0.4221,
UnsafeThread-2, 23232, 0.0072, 0.4897, 0.4971,
UnsafeThread-1, 23040, 0.0073, 0.3163, 0.3238,
SafeThread-1, 18528, 0.0076, 0.5874, 0.5953,
SafeThread-2, 18624, 0.0068, 0.4179, 0.4256,
UnsafeThread-1, 23072, 0.0076, 0.3224, 0.3299,
SafeThread-1, 18560, 0.0072, 0.3335, 0.3408,
UnsafeThread-2, 23264, 0.0075, 0.4983, 0.5057,
SafeThread-2, 18656, 0.0076, 0.3301, 0.3375,
SafeThread-1, 18592, 0.0076, 0.3325, 0.3406,
UnsafeThread-1, 23104, 0.0074, 0.5804, 0.5881,
UnsafeThread-2, 23296, 0.0074, 0.5760, 0.5835,
SafeThread-2, 18688, 0.0070, 0.5037, 0.5121,
SafeThread-1, 18624, 0.0067, 0.4997, 0.5073,
UnsafeThread-2, 23328, 0.0078, 0.4021, 0.4096,
